Symbol,Name,Last Sale,Country,Sector,Industry,
SLG,SL Green Realty Corp Common Stock,$82.50,United States,Consumer Services,Real Estate Investment Trusts,
SLG^I,SL Green Realty Corporation Preferred Series I,$26.35,United States,,,
SLGG,Super League Gaming Inc. Common Stock,$5.62,United States,Consumer Services,Publishing,
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$13.26,Israel,Health Care,Major Pharmaceuticals,
SLGN,Silgan Holdings Inc. Common Stock,$41.64,United States,Consumer Durables,Containers/Packaging,
SLHG,Skylight Health Group Inc. Ordinary Shares,$4.05,Canada,Health Care,Medical/Nursing Services,
SLM,SLM Corporation Common Stock,$20.53,United States,Finance,Finance: Consumer Services,
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$59.50,United States,Finance,Finance: Consumer Services,
SLN,Silence Therapeutics Plc American Depository Share,$26.14,United Kingdom,Health Care,Major Pharmaceuticals,
SLNG,Stabilis Solutions Inc. Common Stock,$10.16,United States,Energy,Oilfield Services/Equipment,
SLNO,Soleno Therapeutics Inc. Common Stock,$1.18,United States,Health Care,Major Pharmaceuticals,
SLP,Simulations Plus Inc. Common Stock,$53.53,United States,Technology,Computer Software: Prepackaged Software,
SLQT,SelectQuote Inc. Common Stock,$20.30,,Finance,Specialty Insurers,
SLRC,SLR Investment Corp. Common Stock,$19.00,United States,Finance,Finance/Investors Services,
SLRX,Salarius Pharmaceuticals Inc. Common Stock,$1.16,United States,Health Care,Major Pharmaceuticals,
SLS,SELLAS Life Sciences Group Inc. Common Stock,$13.02,United States,Health Care,Major Pharmaceuticals,
SM,SM Energy Company Common Stock,$26.65,United States,Energy,Oil & Gas Production,
SMAR,Smartsheet Inc. Class A Common Stock,$73.46,United States,Technology,EDP Services,
SMBC,Southern Missouri Bancorp Inc. Common Stock,$46.27,United States,Finance,Banks,
SMBK,SmartFinancial Inc. Common Stock,$25.11,United States,Finance,Major Banks,
SMCI,Super Micro Computer Inc. Common Stock,$36.01,United States,Technology,Computer Manufacturing,
SMED,Sharps Compliance Corp. Common Stock,$10.73,United States,Public Utilities,Environmental Services,
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$7.09,Japan,Finance,Commercial Banks,
SMG,Scotts Miracle-Gro Company (The) Common Stock,$189.32,United States,Basic Industries,Agricultural Chemicals,
SMHI,SEACOR Marine Holdings Inc. Common Stock ,$4.54,,Transportation,Marine Transportation,
SMID,Smith-Midland Corporation Common Stock,$21.82,United States,Capital Goods,Building Materials,
SMIHU,Summit Healthcare Acquisition Corp. Units,$10.11,China,,,
SMIT,Schmitt Industries Inc. Common Stock,$5.65,United States,Capital Goods,Industrial Machinery/Components,
SMLP,Summit Midstream Partners LP Common Units Representing Limited Partner Interests,$28.95,United States,Energy,Oilfield Services/Equipment,
SMM,Salient Midstream Common Shares of Beneficial Interest,$5.98,United States,Finance,Trusts Except Educational Religious and Charitable,
SMMF,Summit Financial Group Inc. Common Stock,$23.30,United States,Finance,Major Banks,
SMMT,Summit Therapeutics Inc. Common Stock ,$6.68,United Kingdom,Consumer Durables,Specialty Chemicals,
SMP,Standard Motor Products Inc. Common Stock,$43.35,United States,Capital Goods,Auto Parts:O.E.M.,
SMPL,The Simply Good Foods Company Common Stock,$35.86,United States,Consumer Non-Durables,Packaged Foods,
SMSI,Smith Micro Software Inc. Common Stock,$5.31,United States,Technology,Computer Software: Prepackaged Software,
SMTC,Semtech Corporation Common Stock,$66.12,United States,Technology,Semiconductors,
SMTI,Sanara MedTech Inc. Common Stock,$35.80,United States,Health Care,Industrial Specialties,
SMTS,Sierra Metals Inc. Common Stock,$3.13,,Basic Industries,Precious Metals,
SMWB,Similarweb Ltd. Ordinary Shares,$18.78,,,,
SNA,Snap-On Incorporated Common Stock,$221.82,United States,Capital Goods,Diversified Manufacture,
SNAP,Snap Inc. Class A Common Stock,$67.67,United States,Technology,Internet and Information Services,
SNBR,Sleep Number Corporation Common Stock,$108.20,United States,Consumer Durables,Home Furnishings,
SNCR,Synchronoss Technologies Inc. Common Stock,$3.53,United States,Technology,EDP Services,
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$38.59,United States,Transportation,Air Freight/Delivery Services,
SND,Smart Sand Inc. Common Stock,$3.10,United States,Energy,Metal Fabrications,
SNDL,Sundial Growers Inc. Common Shares,$0.97,Canada,Consumer Durables,Specialty Chemicals,
SNDR,Schneider National Inc. Common Stock,$21.86,United States,Transportation,Trucking Freight/Courier Services,
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$18.36,United States,Health Care,Major Pharmaceuticals,
SNES,SenesTech Inc. Common Stock,$1.66,United States,Basic Industries,Multi-Sector Companies,
SNEX,StoneX Group Inc. Common Stock,$62.62,United States,Finance,Investment Bankers/Brokers/Service,
SNFCA,Security National Financial Corporation Class A Common Stock,$9.00,United States,Finance,Finance: Consumer Services,
SNGX,Soligenix Inc. Common Stock,$1.15,United States,Health Care,Major Pharmaceuticals,
SNGXW,Soligenix Inc. Warrant,$0.1911,United States,Health Care,Major Pharmaceuticals,
SNII,Supernova Partners Acquisition Company II Ltd. Class A Ordinary Shares,$9.74,,,,
SNMP,Evolve Transition Infrastructure LP Common Stock,$0.9098,United States,Energy,Oil & Gas Production,
SNN,Smith & Nephew SNATS Inc. Common Stock,$43.80,United Kingdom,Health Care,Industrial Specialties,
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$7.72,United States,Health Care,Major Pharmaceuticals,
SNOW,Snowflake Inc. Class A Common Stock,$247.09,United States,Technology,Computer Software: Prepackaged Software,
SNP,China Petroleum & Chemical Corporation Common Stock,$53.23,China,Energy,Integrated oil Companies,
SNPR,Tortoise Acquisition Corp. II Class A Ordinary Shares,$10.07,United States,Finance,Business Services,
SNPS,Synopsys Inc. Common Stock,$268.97,United States,Technology,EDP Services,
SNPX,Synaptogenix Inc. Common Stock,$10.75,United States,Consumer Durables,Specialty Chemicals,
SNR,New Senior Investment Group Inc. Common Stock,$6.91,United States,Consumer Services,Real Estate Investment Trusts,
SNRH,Senior Connect Acquisition Corp. I Class A Common Stock,$9.77,United States,,,
SNRHU,Senior Connect Acquisition Corp. I Unit,$10.25,United States,,,
SNRHW,Senior Connect Acquisition Corp. I Warrant,$0.8501,United States,Finance,Business Services,
SNSE,Sensei Biotherapeutics Inc. Common Stock,$10.95,United States,Health Care,Major Pharmaceuticals,
SNV,Synovus Financial Corp. Common Stock,$46.06,United States,Finance,Major Banks,
SNV^D,Synovus Financial Corp. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D Liquation Preference $25.00 per Share,$26.66,United States,,,
SNV^E,Synovus Financial Corp. 5.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$27.09,United States,,,
SNX,Synnex Corporation Common Stock,$121.34,United States,Technology,EDP Services,
SNY,Sanofi ADR,$52.91,France,Health Care,Major Pharmaceuticals,
SO,Southern Company (The) Common Stock,$61.53,United States,Public Utilities,Power Generation,
SOAC,Sustainable Opportunities Acquisition Corp. Class A Ordinary Shares,$9.95,,Basic Industries,Precious Metals,
SOFI,SoFi Technologies Inc. Common Stock  ,$18.50,United States,Finance,Investment Bankers/Brokers/Service,
SOFIW,SoFi Technologies Inc. Warrants,$7.92,United States,,,
SOGO,Sogou Inc. American Depositary Shares each representing one Class A Ordinary Share,$8.49,United States,Technology,EDP Services,
SOHO,Sotherly Hotels Inc. Common Stock,$3.30,United States,Consumer Services,Real Estate Investment Trusts,
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,$20.05,United States,Consumer Services,Real Estate Investment Trusts,
SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,$21.2429,United States,Consumer Services,Real Estate Investment Trusts,
SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,$19.73,United States,Consumer Services,Real Estate Investment Trusts,
SOHU,Sohu.com Limited American Depositary Shares,$18.51,China,Technology,EDP Services,
SOI,Solaris Oilfield Infrastructure Inc. Class A Common Stock,$9.92,United States,Energy,Metal Fabrications,
SOJB,Southern Company (The) Series 2016A 5.25% Junior Subordinated Notes due October 1 2076,$25.89,United States,Public Utilities,Electric Utilities: Central,
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$26.99,United States,Public Utilities,Electric Utilities: Central,
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$26.88,United States,Public Utilities,Electric Utilities: Central,
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$25.88,United States,Public Utilities,Electric Utilities: Central,
SOL,Renesola Ltd. American Depsitary Shares (Each representing 10 shares),$8.96,China,Technology,Semiconductors,
SOLN,Southern Company (The) 2019 Series A Corporate Units,$50.96,United States,Public Utilities,Electric Utilities: Central,
SOLO,Electrameccanica Vehicles Corp. Ltd. Common Stock,$4.36,Canada,Capital Goods,Auto Manufacturing,
SOLOW,Electrameccanica Vehicles Corp. Ltd. Warrants,$2.16,Canada,,,
SOLY,Soliton Inc. Common Stock,$22.51,United States,Health Care,Medical/Dental Instruments,
SON,Sonoco Products Company Common Stock,$66.84,United States,Basic Industries,Containers/Packaging,
SONM,Sonim Technologies Inc. Common Stock,$0.6098,United States,Capital Goods,Telecommunications Equipment,
SONN,Sonnet BioTherapeutics Holdings Inc. Common Stock,$1.53,United States,Health Care,Biotechnology: Commercial Physical & Biological Resarch,
SONO,Sonos Inc. Common Stock,$34.88,United States,Consumer Services,Consumer Electronics/Video Chains,
SONY,Sony Group Corporation American Depositary Shares ,$98.25,Japan,Consumer Non-Durables,Consumer Electronics/Appliances,
SOR,Source Capital Inc. Common Stock,$45.08,United States,Finance,Investment Managers,
SOS,SOS Limited American Depositary Shares,$3.34,,Finance,Finance: Consumer Services,
SP,SP Plus Corporation Common Stock,$30.83,United States,Miscellaneous,Other Consumer Services,
SPAQ,Spartan Acquisition Corp. III Class A Common Stock,$9.81,,,,
SPB,Spectrum Brands Holdings Inc. Common Stock,$85.44,United States,Finance,Life Insurance,
SPCB,SuperCom Ltd. Ordinary Shares (Israel),$1.34,Israel,Technology,Semiconductors,
SPCE,Virgin Galactic Holdings Inc. Common Stock,$55.91,,,,
SPE,Special Opportunities Fund Inc Common Stock,$15.1499,United States,,,
SPE^B,Special Opportunities Fund Inc. 3.50% Convertible Preferred Stock Series B,$29.40,United States,,,
SPFI,South Plains Financial Inc. Common Stock,$23.32,United States,Finance,Major Banks,
SPFR,Jaws Spitfire Acquisition Corporation Class A Ordinary Shares,$9.97,,Finance,Business Services,
SPG,Simon Property Group Inc. Common Stock,$131.07,United States,Consumer Services,Real Estate Investment Trusts,
SPG^J,Simon Property Group Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock,$70.00,United States,,,
SPGI,S&P Global Inc. Common Stock,$412.36,United States,Technology,Advertising,
SPGS,Simon Property Group Acquisition Holdings Inc. Class A Common Stock,$9.79,,,,
SPH,Suburban Propane Partners L.P. Common Stock,$15.05,United States,Public Utilities,Other Specialty Stores,
SPI,SPI Energy Co. Ltd. Ordinary Shares,$6.69,China,Technology,Semiconductors,
SPKB,Silver Spike Acquisition Corp II Class A Ordinary Shares,$10.00,United States,Finance,Business Services,
SPKBU,Silver Spike Acquisition Corp II Units,$10.20,United States,Finance,Business Services,
SPKBW,Silver Spike Acquisition Corp II Warrant,$1.27,United States,,,
SPKE,Spark Energy Inc. Class A Common Stock,$10.84,United States,Public Utilities,Power Generation,
SPKEP,Spark Energy Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$26.395,United States,Public Utilities,Power Generation,
SPLK,Splunk Inc. Common Stock,$141.24,United States,Technology,Computer Software: Prepackaged Software,
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,$29.83,United States,,,
SPLP^A,Steel Partners Holdings LP 6.0% Series A Preferred Units no par value,$23.39,United States,,,
SPNE,SeaSpine Holdings Corporation Common Stock,$20.94,United States,Health Care,Medical Specialities,
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),$27.07,Curacao,Technology,Computer Software: Prepackaged Software,
SPNT,SiriusPoint Ltd. Common Shares,$10.32,,Finance,Property-Casualty Insurers,
SPNV,Supernova Partners Acquisition Company Inc. Class A Common Stock,$9.93,United States,,,
SPOK,Spok Holdings Inc. Common Stock,$9.74,United States,Public Utilities,Telecommunications Equipment,
SPOT,Spotify Technology S.A. Ordinary Shares,$266.38,Luxembourg,Consumer Services,Broadcasting,
SPPI,Spectrum Pharmaceuticals Inc.Common Stock,$3.89,United States,Health Care,Major Pharmaceuticals,
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$49.80,United States,Capital Goods,Military/Government/Technical,
SPRB,Spruce Biosciences Inc. Common Stock,$11.00,United States,Consumer Durables,Specialty Chemicals,
SPRO,Spero Therapeutics Inc. Common Stock,$14.90,United States,Health Care,Major Pharmaceuticals,
SPRQ,Spartan Acquisition Corp. II Class A Common Stock,$9.97,United States,,,
SPRT,Support.com Inc. Common Stock,$4.05,United States,Technology,EDP Services,
SPSC,SPS Commerce Inc. Common Stock,$102.64,United States,Technology,EDP Services,
SPT,Sprout Social Inc Class A Common Stock,$89.47,United States,Technology,EDP Services,
SPTK,SportsTek Acquisition Corp. Class A Common Stock,$9.69,United States,,,
SPTKU,SportsTek Acquisition Corp. Unit,$9.98,United States,,,
SPTKW,SportsTek Acquisition Corp. Warrant,$0.68,United States,Finance,Business Services,
SPTN,SpartanNash Company Common Stock,$19.54,United States,Consumer Non-Durables,Food Distributors,
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$17.70,United States,Consumer Services,Other Specialty Stores,
SPWR,SunPower Corporation Common Stock,$27.44,United States,Technology,Semiconductors,
SPXC,SPX Corporation Common Stock,$60.41,United States,Capital Goods,Industrial Machinery/Components,
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$18.32,United States,Finance,Trusts Except Educational Religious and Charitable,
SQ,Square Inc. Class A Common Stock,$239.94,United States,Technology,Computer Software: Prepackaged Software,
SQBG,Sequential Brands Group Inc. Common Stock,$9.27,United States,Consumer Services,Clothing/Shoe/Accessory Stores,
SQFT,Presidio Property Trust Inc. Class A Common Stock,$4.20,United States,Consumer Services,Real Estate Investment Trusts,
SQFTP,Presidio Property Trust Inc. 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock $0.01 par value per share,$24.63,United States,Consumer Services,Real Estate Investment Trusts,
SQM,Sociedad Quimica y Minera S.A. Common Stock,$47.19,Chile,Basic Industries,Agricultural Chemicals,
SQNS,Sequans Communications S.A. American Depositary Shares,$5.96,France,Technology,Semiconductors,
SQSP,Squarespace Inc. Class A Common Stock,$64.10,,Technology,EDP Services,
SQZ,SQZ Biotechnologies Company Common Stock,$14.20,United States,Consumer Durables,Specialty Chemicals,
SR,Spire Inc. Common Stock,$73.17,United States,Public Utilities,Oil/Gas Transmission,
SR^A,Spire Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock,$28.43,United States,,,
SRAC,Stable Road Acquisition Corp. Class A Common Stock,$13.01,United States,,,
SRACU,Stable Road Acquisition Corp. Unit,$14.47,United States,,,
SRACW,Stable Road Acquisition Corp. Warrant,$3.5949,United States,Finance,Business Services,
SRAX,SRAX Inc. Class A Common Stock,$5.44,United States,Technology,Advertising,
